Time,Month,ClimateRegionName,ClimateRegionIndex,NumSites,Precipitation,AirTemp,PET,avgCWD,avgAET,AvgTotalNPP_C,AvgHeteroRespiration,AvgSoilRespiration,avgNEE,Ndep,StreamN,SoilWaterContent,AnaerobicEffect,
10, 7, 1, 0, 42176, 3.2, 20.1, 12.2, 122.1, 0, 1.53, 2.43, 2.35, 0.9, 0.12, 0, 0.09, 1, 
10, 7, 2, 1, 173620, 6, 19.4, 11.9, 112.7, 0.6, 1.94, 3.07, 2.85, 1.13, 0.22, 0, 0.12, 1, 
10, 7, 3, 2, 109375, 6.2, 18.8, 11.6, 99.6, 1.6, 14.66, 4.88, 11.17, -9.79, 0.22, 0, 0.11, 1, 
10, 7, 4, 3, 8118, 4.6, 13.8, 9.9, 98.6, 0, 1.17, 3.78, 2.93, 2.61, 0.16, 0, 0.06, 1, 
10, 8, 1, 0, 42176, 8.1, 18.1, 10.3, 72.4, 3, 14.15, 4.66, 10.88, -9.49, 0.29, 0, 0.1, 1, 
10, 8, 2, 1, 173620, 11.2, 17.7, 10.1, 84.6, 1.7, 9.4, 3.92, 7.59, -5.48, 0.4, 0, 0.14, 1, 
10, 8, 3, 2, 109375, 11.7, 17.1, 9.9, 70.8, 2.8, 20.3, 6.37, 15.27, -13.93, 0.41, 0, 0.13, 1, 
10, 8, 4, 3, 8118, 11.2, 12.1, 8.4, 45.4, 3.9, 18.52, 11.21, 17.11, -7.31, 0.4, 0, 0.08, 1, 
10, 9, 1, 0, 42176, 2.1, 14.3, 7.1, 71, 0, 3.67, 1.82, 3.18, -1.85, 0.08, 0, 0.08, 1, 
10, 9, 2, 1, 173620, 1, 13.7, 6.9, 68.9, 0, 3.37, 2.26, 3.19, -1.11, 0.04, 0, 0.1, 1, 
10, 9, 3, 2, 109375, 1.1, 13.2, 6.8, 67.7, 0, 5.45, 2.61, 4.6, -2.84, 0.04, 0, 0.09, 1, 
10, 9, 4, 3, 8118, 3.5, 8.6, 5.7, 57.2, 0, 0.8, 2.76, 2.12, 1.96, 0.13, 0, 0.05, 1, 
10, 10, 1, 0, 42176, 1.4, 11.6, 5.3, 48.4, 0.5, 8.5, 2.06, 6.07, -6.44, 0.05, 0, 0.08, 1, 
10, 10, 2, 1, 173620, 1.8, 11.5, 5.4, 50.7, 0.3, 6.9, 2.44, 5.32, -4.46, 0.07, 0, 0.1, 1, 
10, 10, 3, 2, 109375, 2.3, 11.3, 5.4, 47.6, 0.6, 12.34, 3.28, 8.93, -9.05, 0.08, 0, 0.1, 1, 
10, 10, 4, 3, 8118, 2.4, 6.6, 4.4, 43.6, 0, 0.62, 2.45, 1.83, 1.83, 0.09, 0, 0.05, 1, 
10, 11, 1, 0, 42176, 3.2, 3, 1.1, 10.6, 0, 0.22, 0.82, 0.63, 0.6, 0.12, 0, 0.07, 1, 
10, 11, 2, 1, 173620, 4.3, 2.9, 1.1, 11, 0, 0.26, 1.11, 0.78, 0.85, 0.15, 0, 0.11, 1, 
10, 11, 3, 2, 109375, 5, 2.6, 1, 9.4, 0.1, 0.3, 1.26, 0.9, 0.96, 0.18, 0, 0.1, 1, 
